from;r120640472472-electricity-pv_agri_horizontal;r120640472472-electricity-pv_agri_vertical;r120640472472-electricity-pv_ground;r120640472472-electricity-pv_rooftop;r120640472472-electricity-wind;r120640472472-heat_low_decentral-solarthermal_plant
2019-01-14 08:00:00;0.00472702107590372;0.026968306566059735;0.04726676521441792;0.38115476698500805;0.0;0.0
2019-01-14 09:00:00;0.012999307958735258;0.06940037824474535;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-01-14 10:00:00;0.017726329034639037;0.06876600030923405;0.17725036955406812;1.4293303761937874;0.0;0.0
2019-01-14 11:00:00;0.027180371186446534;0.0733661160533534;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-01-14 12:00:00;0.030725636993374352;0.030608351220640498;0.30723397389371826;2.4775059854025665;0.0;0.0
2019-01-14 13:00:00;0.011226675055271378;0.01215868613391593;0.11225856738424302;0.9052425715893978;0.0;0.0
2019-01-14 14:00:00;0.00354526580692776;0.0;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 08:00:00;0.042543189683133704;0.02650388827694346;0.42540088692976363;3.4303929028650915;0.0;0.0
2019-01-15 09:00:00;0.09926744259394733;0.061297038845150996;0.9926020695024687;8.004250106682688;0.0;0.0
2019-01-15 10:00:00;0.11522113872512425;0.08039516483803094;1.1521274021011478;9.29064744525724;0.0;0.0
2019-01-15 11:00:00;0.027180371186446534;0.07824241264366213;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-01-15 12:00:00;0.09572217678699813;0.06930649813681379;0.957151995591441;7.718384031442205;0.0;0.0
2019-01-15 13:00:00;0.040770556779669766;0.022485770025845692;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-15 14:00:00;0.023635105379518715;0.008155209209126274;0.2363338260720908;1.90577383492505;0.0;0.0
2019-01-15 15:00:00;0.008863164517319519;0.0;0.08862518477703406;0.7146651880968937;0.0;0.0
2019-01-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 07:00:00;0.0;0.04816910931753582;0.0;0.0;0.0;0.0
2019-01-16 08:00:00;0.010635797420783398;0.1558738505670068;0.10635022173244063;0.8575982257162705;0.0;0.0
2019-01-16 09:00:00;0.027180371186446534;0.27868680844987465;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-01-16 10:00:00;0.1034035860353776;0.4035499290252699;1.0339604890652294;8.33776052779574;0.0;0.0
2019-01-16 11:00:00;0.12467518087694675;0.5400212304556207;1.2466609325301343;10.052956979228473;0.0;0.0
2019-01-16 12:00:00;0.2723945894989058;0.610729616497387;2.7237473454803727;21.96404344750738;0.0;0.0
2019-01-16 13:00:00;0.04845196602801339;0.4340132270800049;0.4844843434477864;3.9068363615963544;0.0;0.0
2019-01-16 14:00:00;0.019498961938102913;0.10093157207170131;0.19497540650947467;1.5722634138131641;0.0;0.0
2019-01-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 07:00:00;0.0;0.0026342647568996934;0.0;0.0;0.0;0.0
2019-01-17 08:00:00;0.09394954388355503;0.048398054228979345;0.9394269586362425;7.5754509938245045;0.0;0.0
2019-01-17 09:00:00;0.20857980497419834;0.14850807513859393;2.085646015085658;16.818454093209183;0.0;0.0
2019-01-17 10:00:00;0.30430198176125955;0.298019100218248;3.04279801067773;24.536838124656477;0.0;0.0
2019-01-17 11:00:00;0.3102107581061329;0.5954206495274104;3.1018814671956894;25.01328158338723;0.0;0.0
2019-01-17 12:00:00;0.2954388172439812;0.5511667587615205;2.9541728259011073;23.8221729365629;0.0;0.0
2019-01-17 13:00:00;0.1855355772291861;0.3941409918254683;1.8552205346655546;14.960324604158753;0.0;0.0
2019-01-17 14:00:00;0.08154111355932743;0.11477318990051112;0.815351699948592;6.574919730490444;0.0;0.0
2019-01-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 07:00:00;0.0;0.0053454060214587675;0.0;0.0;0.0;0.0
2019-01-18 08:00:00;0.030725636993374352;0.02322841646525365;0.30723397389371826;2.4775059854025665;0.0;0.0
2019-01-18 09:00:00;0.07445058194542896;0.07323391461222255;0.7444515521265362;6.003187580009474;0.0;0.0
2019-01-18 10:00:00;0.023044227745030735;0.21252882540915688;0.2304254804202884;1.8581294890519227;0.0;0.0
2019-01-18 11:00:00;0.030134759358886373;0.2979480029304024;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-01-18 12:00:00;0.03368002516581419;0.27039279297715885;0.3367757021527296;2.715727714768198;0.0;0.0
2019-01-18 13:00:00;0.041952312048645725;0.15014397133410906;0.41949254127796126;3.3827485569919644;0.0;0.0
2019-01-18 14:00:00;0.008272286882831539;0.04022841844572355;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-01-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 07:00:00;0.0;0.001069523116552467;0.0;0.0;0.0;0.0
2019-01-19 08:00:00;0.018317206669127017;0.018238468249772176;0.18315871520587051;1.4769747220669147;0.0;0.0
2019-01-19 09:00:00;0.04431582258659759;0.04619847651513998;0.44312592388517025;3.5733259404844686;0.0;0.0
2019-01-19 10:00:00;0.05140635420045323;0.09459762836636554;0.5140260717067977;4.145058090961985;0.0;0.0
2019-01-19 11:00:00;0.040770556779669766;0.14906500866624037;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-19 12:00:00;0.05317898710391711;0.1837236480143296;0.5317511086622043;4.287991128581362;0.0;0.0
2019-01-19 13:00:00;0.04786108839352541;0.09620946277333922;0.478575997795984;3.859192015723227;0.0;0.0
2019-01-19 14:00:00;0.0;0.020840042952822328;0.0;0.0;0.0;0.0
2019-01-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 07:00:00;0.0;0.03427020992429399;0.0;0.0;0.0;0.0
2019-01-20 08:00:00;0.00177263290346388;0.15724642241342385;0.017725036955406576;0.14293303761937684;0.0;0.0
2019-01-20 09:00:00;0.021271594841566852;0.24392838569499745;0.21270044346488182;1.7151964514325457;0.0;0.0
2019-01-20 10:00:00;0.027180371186446534;0.3088924420684223;0.27178389998290453;2.1916399101638087;0.0;0.0
2019-01-20 11:00:00;0.021862472476054776;0.2732265672800176;0.21860878911668363;1.7628407973056683;0.0;0.0
2019-01-20 12:00:00;0.018908084303614934;0.20228241198004115;0.18906706085767228;1.5246190679400369;0.0;0.0
2019-01-20 13:00:00;0.012999307958735258;0.13197015780689958;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-01-20 14:00:00;0.0005908776344879206;0.04341923972088981;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-01-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 07:00:00;0.0;0.04226958063583409;0.0;0.0;0.0;0.0
2019-01-21 08:00:00;0.00177263290346388;0.11119180599657595;0.017725036955406576;0.14293303761937684;0.0;0.0
2019-01-21 09:00:00;0.017726329034639037;0.17180332725409087;0.17725036955406812;1.4293303761937874;0.0;0.0
2019-01-21 10:00:00;0.014181063227711217;0.220497601093656;0.14180029564325436;1.143464300955029;0.0;0.0
2019-01-21 11:00:00;0.016544573765663078;0.21634212734914168;0.16543367825046335;1.3340416844475331;0.0;0.0
2019-01-21 12:00:00;0.012999307958735258;0.1828668870394977;0.1299836043396496;1.0481756092087746;0.0;0.0
2019-01-21 13:00:00;0.010044919786295419;0.13772312528512973;0.10044187608063823;0.8099538798431434;0.0;0.0
2019-01-21 14:00:00;0.0;0.03518919653593572;0.0;0.0;0.0;0.0
2019-01-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 07:00:00;0.0;0.09204032601799658;0.0;0.0;0.0;0.0
2019-01-22 08:00:00;0.030134759358886373;0.4045115463305758;0.3013256282419159;2.4298616395294395;0.0;0.0
2019-01-22 09:00:00;0.24344158540902028;0.6549761245606787;2.4342384085423103;19.6294704997262;0.0;0.0
2019-01-22 10:00:00;0.32911884240977796;0.7592870035084834;3.2909485280536632;26.537900651329696;0.0;0.0
2019-01-22 11:00:00;0.32911884240977796;0.5937291420622279;3.2909485280536632;26.537900651329696;0.0;0.0
2019-01-22 12:00:00;0.19439874174652758;0.41536511189117625;1.9438457194428085;15.674989792257419;0.0;0.0
2019-01-22 13:00:00;0.08626813463523865;0.16746986213170226;0.8626184651630848;6.956074497476057;0.0;0.0
2019-01-22 14:00:00;0.005908776344879679;0.038192386446545386;0.0590834565180227;0.4764434587312625;0.0;0.0
2019-01-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 07:00:00;0.0;0.018236692965096158;0.0;0.0;0.0;0.0
2019-01-23 08:00:00;0.00354526580692776;0.0671525337857034;0.03545007391081315;0.2858660752387537;0.0;0.0
2019-01-23 09:00:00;0.040770556779669766;0.09273578901763599;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-23 10:00:00;0.030725636993374352;0.150318913231047;0.30723397389371826;2.4775059854025665;0.0;0.0
2019-01-23 11:00:00;0.025998615917470574;0.2077461655409778;0.2599672086792998;2.096351218417554;0.0;0.0
2019-01-23 12:00:00;0.03190739226235025;0.18144355732260678;0.31905066519732245;2.5727946771488166;0.0;0.0
2019-01-23 13:00:00;0.05081547656596525;0.11636931399255417;0.5081177260549954;4.097413745088859;0.0;0.0
2019-01-23 14:00:00;0.029543881724398393;0.03191927010272361;0.2954172825901135;2.3822172936563124;0.0;0.0
2019-01-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 07:00:00;0.0;0.0805898925690219;0.0;0.0;0.0;0.0
2019-01-24 08:00:00;0.0064996539793675985;0.248896314653783;0.06499180216982449;0.5240878046043849;0.0;0.0
2019-01-24 09:00:00;0.043134067317621684;0.3741942272622627;0.43130923258156606;3.4780372487382185;0.0;0.0
2019-01-24 10:00:00;0.03249826989683823;0.3599118806959583;0.3249590108491249;2.6204390230219436;0.0;0.0
2019-01-24 11:00:00;0.04372494495210961;0.22751455694433015;0.4372175782333679;3.525681594611341;0.0;0.0
2019-01-24 12:00:00;0.040770556779669766;0.1370655063916255;0.40767584997435646;3.28745986524571;0.0;0.0
2019-01-24 13:00:00;0.028953004089910413;0.09022308353835114;0.2895089369383111;2.334572947783185;0.0;0.0
2019-01-24 14:00:00;0.0029543881724398394;0.021202754610165554;0.02954172825901135;0.23822172936563124;0.0;0.0
2019-01-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 07:00:00;0.0;0.004950567438201107;0.0;0.0;0.0;0.0
2019-01-25 08:00:00;0.00177263290346388;0.027933646242379703;0.017725036955406576;0.14293303761937684;0.0;0.0
2019-01-25 09:00:00;0.05672425291084492;0.06440905561532136;0.567201182573018;4.57385720382012;0.0;0.0
2019-01-25 10:00:00;0.03368002516581419;0.1935507840622654;0.3367757021527296;2.715727714768198;0.0;0.0
2019-01-25 11:00:00;0.029543881724398393;0.211299426454061;0.2954172825901135;2.3822172936563124;0.0;0.0
2019-01-25 12:00:00;0.012408430324247278;0.17671753476232396;0.12407525868784719;1.0005312633356473;0.0;0.0
2019-01-25 13:00:00;0.014181063227711217;0.10241493218090963;0.14180029564325436;1.143464300955029;0.0;0.0
2019-01-25 14:00:00;0.0005908776344879206;0.02288707503581414;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-01-25 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 07:00:00;0.0;0.052084127433834775;0.0;0.0;0.0;0.0
2019-01-26 08:00:00;0.0076814092483435585;0.16755159203859768;0.07680849347342927;0.6193764963506393;0.0;0.0
2019-01-26 09:00:00;0.041952312048645725;0.2691432073170902;0.41949254127796126;3.3827485569919644;0.0;0.0
2019-01-26 10:00:00;0.008272286882831539;0.3310350381128875;0.08271683912523167;0.6670208422237666;0.0;0.0
2019-01-26 11:00:00;0.010044919786295419;0.31211793866197707;0.10044187608063823;0.8099538798431434;0.0;0.0
2019-01-26 12:00:00;0.011817552689759358;0.2565778998638146;0.1181669130360454;0.952886917462525;0.0;0.0
2019-01-26 13:00:00;0.011817552689759358;0.17609163237946024;0.1181669130360454;0.952886917462525;0.0;0.0
2019-01-26 14:00:00;0.0005908776344879206;0.05771330221179254;0.005908345651801797;0.04764434587312243;0.0;0.0
2019-01-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 07:00:00;0.0;0.1702031705933613;0.0;0.0;0.0;0.0
2019-01-27 08:00:00;0.00945404215180744;0.3890731362917985;0.09453353042883585;0.7623095339700161;0.0;0.0
2019-01-27 09:00:00;0.05790600817982088;0.8131675185993719;0.5790178738766227;4.669145895566375;0.0;0.0
2019-01-27 10:00:00;0.08744988990420074;0.8718818093489885;0.8744351564665509;7.051363189221193;0.0;0.0
2019-01-27 11:00:00;0.046088455490061526;0.8107979907835962;0.4608509608405774;3.71625897810385;0.0;0.0
2019-01-27 12:00:00;0.04549757785557355;0.6927898551935919;0.45494261518877505;3.6686146322307227;0.0;0.0
2019-01-27 13:00:00;0.04549757785557355;0.4768777714682736;0.45494261518877505;3.6686146322307227;0.0;0.0
2019-01-27 14:00:00;0.00236351053795186;0.14211959869671223;0.02363338260720896;0.19057738349250403;0.0;0.0
2019-01-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
