from;r120640428428-electricity-pv_agri_horizontal;r120640428428-electricity-pv_agri_vertical;r120640428428-electricity-pv_ground;r120640428428-electricity-pv_rooftop;r120640428428-electricity-wind;r120640428428-heat_low_decentral-solarthermal_plant
2019-01-14 08:00:00;0.0019212605416398531;0.023526986202508007;0.11248043063713363;0.6266462269164271;0.0;0.0
2019-01-14 09:00:00;0.005283466489509608;0.06054446679525128;0.30932118425211813;1.7232771240201785;0.0;0.0
2019-01-14 10:00:00;0.007204727031149485;0.05999103935258296;0.4218016148892532;2.3499233509366135;0.0;0.0
2019-01-14 11:00:00;0.011047248114429215;0.06400415227744276;0.6467624761635219;3.603215804769476;0.0;0.0
2019-01-14 12:00:00;0.012488193520659116;0.02670253896311826;0.7311227991413728;4.0732004749568;0.0;0.0
2019-01-14 13:00:00;0.0045629937863946686;0.0106071636427211;0.2671410227631934;1.4882847889265203;0.0;0.0
2019-01-14 14:00:00;0.0014409454062298778;0.0;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-14 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-14 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 08:00:00;0.017291344874758773;0.023121830518984962;1.0123238757342081;5.639816042247875;0.0;0.0
2019-01-15 09:00:00;0.0403464713744244;0.0534751629151022;2.3620890433790738;13.15957076524089;0.0;0.0
2019-01-15 10:00:00;0.04683072570245967;0.0701362515758833;2.741710496779444;15.27450178108408;0.0;0.0
2019-01-15 11:00:00;0.011047248114429215;0.06825820368843918;0.6467624761635219;3.603215804769476;0.0;0.0
2019-01-15 12:00:00;0.038905525968185806;0.06046256636154827;2.277728720400714;12.68958609505073;0.0;0.0
2019-01-15 13:00:00;0.01657087217164381;0.019616448658167775;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-15 14:00:00;0.009606302708199312;0.007114554785696108;0.5624021531856709;3.1332311345821515;0.0;0.0
2019-01-15 15:00:00;0.0036023635155747425;0.0;0.2109008074446266;1.1749616754683068;0.0;0.0
2019-01-15 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-15 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 07:00:00;0.0;0.04202243724591213;0.0;0.0;0.0;0.0
2019-01-16 08:00:00;0.004322836218689681;0.13598339675643842;0.25308096893355136;1.409954010561965;0.0;0.0
2019-01-16 09:00:00;0.011047248114429215;0.24312467233196275;0.6467624761635219;3.603215804769476;0.0;0.0
2019-01-16 10:00:00;0.042027574348365175;0.3520544973390889;2.460509420186911;13.707886213794689;0.0;0.0
2019-01-16 11:00:00;0.050673246785745495;0.47111122854040915;2.96667135805407;16.527794234918932;0.0;0.0
2019-01-16 12:00:00;0.11071263871197783;0.53279679336189;6.48168481546373;36.110488826053015;0.0;0.0
2019-01-16 13:00:00;0.0196929205518086;0.3786304928047677;1.152924414030626;6.423123825893414;0.0;0.0
2019-01-16 14:00:00;0.007925199734264423;0.08805208802086484;0.46398177637817795;2.5849156860302718;0.0;0.0
2019-01-16 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-16 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 07:00:00;0.0;0.0022981165108576333;0.0;0.0;0.0;0.0
2019-01-17 08:00:00;0.03818505326507932;0.042222167390608904;2.235548558912284;12.45459375995983;0.0;0.0
2019-01-17 09:00:00;0.08477562139983685;0.12955753918727472;4.963199001862253;27.650764762680286;0.0;0.0
2019-01-17 10:00:00;0.12368114736804832;0.2599900457874023;7.240927722264469;40.34035085773938;0.0;0.0
2019-01-17 11:00:00;0.12608272304509557;0.5194413439273832;7.381528260560736;41.123658641384075;0.0;0.0
2019-01-17 12:00:00;0.1200787838524903;0.48083451947194206;7.030026914820821;39.16538918227653;0.0;0.0
2019-01-17 13:00:00;0.07540947625935004;0.343846197899235;4.414856902506664;24.59586440646514;0.0;0.0
2019-01-17 14:00:00;0.0331417443432827;0.1001274310121314;1.940287428490276;10.809647414306815;0.0;0.0
2019-01-17 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-17 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 07:00:00;0.0;0.004663299618224352;0.0;0.0;0.0;0.0
2019-01-18 08:00:00;0.012488193520659116;0.020264328883442356;0.7311227991413728;4.0732004749568;0.0;0.0
2019-01-18 09:00:00;0.03025985353080549;0.06388882054633022;1.771566782533555;9.869678073926488;0.0;0.0
2019-01-18 10:00:00;0.009366145140494326;0.1854088513414221;0.5483420993560288;3.0549003562175963;0.0;0.0
2019-01-18 11:00:00;0.012248035952954128;0.25992802094701856;0.7170627453117306;3.9948696965922443;0.0;0.0
2019-01-18 12:00:00;0.01368898135918403;0.23588902380831564;0.8014230682895817;4.464854366779569;0.0;0.0
2019-01-18 13:00:00;0.017051187307053784;0.1309846850529724;0.9982638219045661;5.56148526388332;0.0;0.0
2019-01-18 14:00:00;0.003362205947869755;0.035095026949611696;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-01-18 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-18 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 07:00:00;0.0;0.0009330454452064509;0.0;0.0;0.0;0.0
2019-01-19 08:00:00;0.007444884598854473;0.015911128487663302;0.43586166871889526;2.4282541293011692;0.0;0.0
2019-01-19 09:00:00;0.01801181757787371;0.040303269205508516;1.054504037223133;5.874808377341534;0.0;0.0
2019-01-19 10:00:00;0.020893708390333516;0.082526394155072;1.223224683178835;6.814777717716183;0.0;0.0
2019-01-19 11:00:00;0.01657087217164381;0.13004340460075758;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-19 12:00:00;0.021614181093448457;0.1602793902286581;1.2654048446677597;7.0497700528098415;0.0;0.0
2019-01-19 13:00:00;0.019452762984103613;0.08393254866316867;1.1388643602009838;6.344793047528858;0.0;0.0
2019-01-19 14:00:00;0.0;0.018180726394878045;0.0;0.0;0.0;0.0
2019-01-19 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-19 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 07:00:00;0.0;0.029897122167123164;0.0;0.0;0.0;0.0
2019-01-20 08:00:00;0.0007204727031149389;0.13718082006566634;0.042180161488924756;0.23499233509365824;0.0;0.0
2019-01-20 09:00:00;0.008645672437379386;0.2128016362684337;0.5061619378671041;2.8199080211239376;0.0;0.0
2019-01-20 10:00:00;0.011047248114429215;0.2694758829146825;0.6467624761635219;3.603215804769476;0.0;0.0
2019-01-20 11:00:00;0.00888583000508435;0.2383611912305106;0.5202219916967448;2.8982387994884853;0.0;0.0
2019-01-20 12:00:00;0.007685042166559435;0.17646994274582686;0.44992172254853585;2.506584907665716;0.0;0.0
2019-01-20 13:00:00;0.005283466489509608;0.11512996095102508;0.30932118425211813;1.7232771240201785;0.0;0.0
2019-01-20 14:00:00;0.00024015756770496362;0.037878679973268124;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-01-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 07:00:00;0.0;0.03687572439778774;0.0;0.0;0.0;0.0
2019-01-21 08:00:00;0.0007204727031149389;0.09700305353268636;0.042180161488924756;0.23499233509365824;0.0;0.0
2019-01-21 09:00:00;0.007204727031149485;0.14988017508444287;0.4218016148892532;2.3499233509366135;0.0;0.0
2019-01-21 10:00:00;0.005763781624919583;0.19236076265705665;0.33744129191140226;1.8799386807492893;0.0;0.0
2019-01-21 11:00:00;0.00672441189573951;0.18873555270134096;0.39368150722996914;2.193261794207503;0.0;0.0
2019-01-21 12:00:00;0.005283466489509608;0.1595319571785204;0.30932118425211813;1.7232771240201785;0.0;0.0
2019-01-21 13:00:00;0.004082678650984693;0.12014881469893297;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-01-21 14:00:00;0.0;0.03069884048337796;0.0;0.0;0.0;0.0
2019-01-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 07:00:00;0.0;0.08029541918011983;0.0;0.0;0.0;0.0
2019-01-22 08:00:00;0.012248035952954128;0.3528934064125454;0.7170627453117306;3.9948696965922443;0.0;0.0
2019-01-22 09:00:00;0.09894491789444378;0.5713971771926022;5.792742177811875;32.27228068619318;0.0;0.0
2019-01-22 10:00:00;0.13376776521166725;0.6623973519260449;7.831449983109988;43.63024354905379;0.0;0.0
2019-01-22 11:00:00;0.13376776521166725;0.5179656831291308;7.831449983109988;43.63024354905379;0.0;0.0
2019-01-22 12:00:00;0.07901183977493373;0.36236199082539206;4.625757709951814;25.77082608193636;0.0;0.0
2019-01-22 13:00:00;0.0350630048849256;0.1460996865360148;2.052767859127588;11.436293641224236;0.0;0.0
2019-01-22 14:00:00;0.002401575677049828;0.03331880504872249;0.14060053829641772;0.7833077836455379;0.0;0.0
2019-01-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 07:00:00;0.0;0.015909579740137167;0.0;0.0;0.0;0.0
2019-01-23 08:00:00;0.0014409454062298778;0.058583460995954226;0.08436032297784951;0.4699846701873165;0.0;0.0
2019-01-23 09:00:00;0.01657087217164381;0.08090213686025267;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-23 10:00:00;0.012488193520659116;0.13113730329711085;0.7311227991413728;4.0732004749568;0.0;0.0
2019-01-23 11:00:00;0.01056693297901924;0.1812364880358392;0.6186423685042378;3.446554248040365;0.0;0.0
2019-01-23 12:00:00;0.012968508656069069;0.15829025301259936;0.7592429068006555;4.229862031685903;0.0;0.0
2019-01-23 13:00:00;0.020653550822628527;0.10151987993727998;1.2091646293491929;6.7364469393516275;0.0;0.0
2019-01-23 14:00:00;0.012007878385249141;0.027846176602205022;0.7030026914820886;3.916538918227689;0.0;0.0
2019-01-23 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 07:00:00;0.0;0.07030613086100072;0.0;0.0;0.0;0.0
2019-01-24 08:00:00;0.002641733244754792;0.21713562719893897;0.15466059212605837;0.8616385620100854;0.0;0.0
2019-01-24 09:00:00;0.01753150244246376;0.3264447621244792;1.0263839295638502;5.71814682061243;0.0;0.0
2019-01-24 10:00:00;0.013208666223774056;0.3139849300700716;0.7733029606302976;4.308192810050458;0.0;0.0
2019-01-24 11:00:00;0.017771660010168725;0.1984823121536122;1.0404439833934909;5.796477598976979;0.0;0.0
2019-01-24 12:00:00;0.01657087217164381;0.11957511198622894;0.970143714245282;5.404823707154209;0.0;0.0
2019-01-24 13:00:00;0.011767720817544153;0.07871006792194936;0.6889426376524466;3.838208139863134;0.0;0.0
2019-01-24 14:00:00;0.001200787838524914;0.018497153833022886;0.07030026914820886;0.39165389182276894;0.0;0.0
2019-01-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 07:00:00;0.0;0.004318844845813403;0.0;0.0;0.0;0.0
2019-01-25 08:00:00;0.0007204727031149389;0.024369142649739158;0.042180161488924756;0.23499233509365824;0.0;0.0
2019-01-25 09:00:00;0.023055126499678356;0.05619006736912959;1.3497651676456104;7.519754722997164;0.0;0.0
2019-01-25 10:00:00;0.01368898135918403;0.1688525237935564;0.8014230682895817;4.464854366779569;0.0;0.0
2019-01-25 11:00:00;0.012007878385249141;0.18433633118955167;0.7030026914820886;3.916538918227689;0.0;0.0
2019-01-25 12:00:00;0.00504330892180462;0.15416729974906557;0.2952611304224761;1.6449463456556233;0.0;0.0
2019-01-25 13:00:00;0.005763781624919583;0.08934616233499387;0.33744129191140226;1.8799386807492893;0.0;0.0
2019-01-25 14:00:00;0.00024015756770496362;0.019966544701810626;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-01-25 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 07:00:00;0.0;0.045437875177808645;0.0;0.0;0.0;0.0
2019-01-26 08:00:00;0.003122048380164767;0.14617098720842264;0.18278069978534248;1.018300118739196;0.0;0.0
2019-01-26 09:00:00;0.017051187307053784;0.23479889289812023;0.9982638219045661;5.56148526388332;0.0;0.0
2019-01-26 10:00:00;0.003362205947869755;0.28879294868407956;0.19684075361498457;1.0966308971037515;0.0;0.0
2019-01-26 11:00:00;0.004082678650984693;0.27228978647465996;0.2390209151039093;1.3316232321974097;0.0;0.0
2019-01-26 12:00:00;0.004803151354099656;0.22383699529586085;0.28120107659283544;1.5666155672910758;0.0;0.0
2019-01-26 13:00:00;0.004803151354099656;0.1536212663268453;0.28120107659283544;1.5666155672910758;0.0;0.0
2019-01-26 14:00:00;0.00024015756770496362;0.05034873292885462;0.014060053829640649;0.07833077836454752;0.0;0.0
2019-01-26 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 07:00:00;0.0;0.14848420817096172;0.0;0.0;0.0;0.0
2019-01-27 08:00:00;0.0038425210832797063;0.339425031634127;0.22496086127426726;1.2532924538328543;0.0;0.0
2019-01-27 09:00:00;0.02353544163508833;0.7094023847419623;1.3778852753048945;7.676416279726276;0.0;0.0
2019-01-27 10:00:00;0.035543320020329935;0.7606243739674468;2.080887966786542;11.592955197951508;0.0;0.0
2019-01-27 11:00:00;0.018732290280988675;0.7073352231242441;1.096684198712059;6.1098007124352;0.0;0.0
2019-01-27 12:00:00;0.018492132713283687;0.6043856452184567;1.082624144882417;6.031469934070644;0.0;0.0
2019-01-27 13:00:00;0.018492132713283687;0.4160252599522451;1.082624144882417;6.031469934070644;0.0;0.0
2019-01-27 14:00:00;0.0009606302708199266;0.12398427129464563;0.056240215318566815;0.31332311345821356;0.0;0.0
2019-01-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2019-01-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
